Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
18-05-2021,0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
19-05-2021,0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
20-05-2021,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
21-05-2021,0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
24-05-2021,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
25-05-2021,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
26-05-2021,0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
27-05-2021,0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
28-05-2021,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
01-06-2021,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
02-06-2021,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
03-06-2021,0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
04-06-2021,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
07-06-2021,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
08-06-2021,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
09-06-2021,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
10-06-2021,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
11-06-2021,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
14-06-2021,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
15-06-2021,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
16-06-2021,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
17-06-2021,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
18-06-2021,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
21-06-2021,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
22-06-2021,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
23-06-2021,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
24-06-2021,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
